Video title,Subscribers gained,Shares,Comments added,Views,Watch time (hours),Subscribers,Impressions
Telegram bot 5-dars. O'tgan darsning davomi,0,18,1,87,6.0275,0,2775
Bootstrap 20-dars. Validation,0,16,0,86,1.3436,0,3630
Bootstrap 43-dars. Flex,0,9,2,85,2.7904,0,4274
Bootstrap 46-dars. Shadows va Sizing,1,8,2,85,1.2909,1,5520
HTML5 5-dars.  CSS ulash va rang berish,2,6,0,84,4.4855,1,1813
Bootstrap 26-dars. Card 2-qism,0,13,0,83,2.185,-1,4738
Bootstrap 19 dars. Form Layout,0,20,1,81,1.7271,0,3227
4.00 postlar bilan  ishlash ( nazariy),0,10,0,81,3.5301,0,1714
Bootstrap 18-dars. Floating Labels,0,19,1,81,1.6712,0,3183
Tinish belgilarini ingliz tilida aytilishini o'rganamiz,2,4,0,80,1.2963,2,1457
3.01 Hizmat ko`ratish (nazariy),0,9,0,79,1.2929,0,1443
Bootstrap 40-dars. Background va Colors,0,9,5,78,0.754,-1,5063
Bootstrap 32-dars. Navbar,1,10,0,78,2.6441,1,4085
1.04 Qo'shimcha ma'lumotlar (nazariy),0,5,1,78,1.1523,0,1968
Bootstrap 24-dars. Button group,0,12,0,77,2.1371,0,3686
Bootstrap 25-dars. Card 1-qism,0,18,1,77,2.3039,0,4017
"Bootstrap 36-dars. Spinners, Toasts va Tooltips",1,15,2,77,1.955,1,3940
Telegram bot 7-dars. MySQL ni PHPga ulash,1,12,1,77,3.1631,1,2686
4.01 Pablo orqali fon hosil qilish,3,9,0,76,1.8068,2,1443
"Bootstrap 44-dars. Float, interactions va overflow",0,8,1,76,1.5049,0,4448
Uyga tegishli lug'atlar (Rasmlar orqali o'rganamiz),0,1,0,75,2.476,0,1152
2.04 Kanal turlari bilan tanishish,0,7,0,75,1.6605,0,2592
Bootstrap 31-dars. Navs va Tabs,0,9,1,75,1.2923,0,3706
59-dars. Kurs yakuni,0,6,4,74,1.1213,0,1853
4.02 Text farmatlash,2,13,0,73,2.5096,2,1393
Bootstrap 22-dars. Badge va Breadcrumb,0,18,0,72,2.0057,0,3280
3.07 qiwi ochish va sozlash,0,9,0,71,2.6159,0,2084
Bootstrap 17-dars. Input Group,0,17,2,71,3.1723,0,3111
Telegram bot 27-dars. Referal bot yasash,0,5,4,70,1.1881,0,2052
Telegram bot 29 dars  Dastafka bot yasash 1 qism,1,11,2,70,3.6601,0,2154
Telegram bot 20-dars. O'quv markazlari uchun bot yakuni,0,4,1,70,1.2534,0,2835
Telegram bot 24-dars. Inline button bilan ishlash davomi,0,6,4,69,0.6804,-1,2908
3.02 Hizmat ko`rsatishga misollar,0,8,0,68,0.9693,0,1600
Bootstrap 29-dars. List group,2,11,1,68,1.8764,2,3772
5.04  controller bot statistikasi,0,12,0,67,0.6977,0,615
3.05 Reklama  sotish (nazariy),0,9,0,66,1.3773,0,1448
Telegram bot 30-dars. Dastafka bot yasash 2-qism,1,12,3,65,1.5658,-1,2721
Bootstrap 35-dars. Scrollspy,1,9,2,65,1.5217,0,3978
Bootstrap 33-dars. Offcanvas va Pagination,0,14,2,64,2.4094,0,4278
Bootstrap 49-dars. Vertical align & Visibility,0,8,1,64,0.6475,-1,3946
HTML 5 18 dars  Flexible box modelining oxiri,0,6,1,63,0.9652,0,642
"5.03 controller bot orqali textga media, tugmalar q`oshish",0,12,1,63,2.7133,0,1431
2.03 Kanal ochish,0,9,0,62,2.6872,0,1753
Telegram bot 28-dars. Botga web admin panel yasash,1,8,3,62,1.6676,1,1888
Bootstrap 39-dars. Stretched link va Text truncation,0,9,3,61,0.9553,0,4789
5.01  Botfather,1,11,0,60,1.1474,1,1279
Telegram bot 11-dars. Loyihani Githubga joylashtirish,0,10,0,60,1.1051,0,4072
5.00 botlardan foydalanish,0,10,0,58,0.8053,0,1263
Telegram bot 33-dars. Dastafka bot yasash 5-qism,0,11,1,58,2.0106,0,3316
Bootstrap 38-dars. Position va Visually hidden,0,9,0,58,0.9072,0,4160
Telegram bot 18-dars. O'quv markazlari uchun bot 5-qism,0,5,1,58,0.4397,0,2578
Telegram bot 10-dars. Git va GitHubdan foydalanish,0,12,0,57,1.1689,0,3728
"Bootstrap 37-dars. Clearfix, Colored links va Ratio",0,14,3,56,1.2432,0,4197
5.09 Votebot,0,11,0,56,1.8421,0,1265
HTML5 6-dars.  pseudo classes kirish qismi,0,6,0,55,1.8848,0,1440
Bootstrap 34-dars. Popovers va Progress,1,11,1,53,1.4861,1,4012
Bootstrap 45-dars. Position,0,8,2,53,0.9713,0,4120
3.03 Ekspertga  prodyusserlik qilish (nazariy),1,10,0,52,1.3997,1,1489
HTML5 10-dars.  Navigatsiyaga stil berish,1,8,0,52,2.2304,1,1265
5.02 Controller bot,0,18,0,52,1.2111,0,1122
Eset Node32 Antivirus litsenziya kalitlari 2020 2022gacha,0,5,1,52,0.395,0,638
Bootstrap 48-dars.  Text,0,8,1,51,0.8253,0,3692
Kanal obunachilar soni 1000 tadan oshdi,1,0,4,51,0.3167,1,2807
HTML5 8-dars. Vebsayti layout qismi,0,6,0,50,1.2781,0,1288
HTML5 9-dars. Stil berishni boshlash,0,8,1,49,2.2998,0,1249
Telegram bot 15-dars. O'quv markazlari uchun bot 4-qism,0,8,3,49,0.7994,0,1920
3.04 Sherikchilikda ishlash (nazariy),0,8,0,47,0.6482,0,1403
5.05 Controller bot orqali vaqt boshqarish,0,14,0,42,1.2163,0,1271
Telegram bot 23-dars. Inline button bilan ishlash,1,8,1,42,0.8392,1,2085
HTML5 7-dars. Negation pseudo classes,0,6,1,41,0.8837,0,1299
HTML 5 16 dars  Box tartibin teskari qilish,0,6,1,41,0.6147,0,1216
HTML 5 14 dars  Header va Menu qismlarga ishlov berish,0,7,0,41,0.7044,0,1325
5.06 Controller bot vebsayti,0,10,0,41,0.6946,0,1149
Telegram bot 13-dars. O'quv markazlari uchun bot 2-qism,0,10,0,40,0.8684,0,1775
Ingliz tilida bu yoki anavi qanday aytiladi (ko'rsatish olmoshlari),2,2,0,39,1.4461,2,1448
Some va any orasidagi farq,0,4,0,39,0.5943,0,1191
HTML 5 11-dars. Qolgan qisimlar bilan ishlash,0,7,1,36,1.3546,0,1220
HTML 5 17 dars  Boshqa flexible box modullari,0,7,0,36,0.5632,0,1171
Telegram bot 32-dars. Dastafka bot yasash 4-qism,1,12,0,36,0.3391,1,2576
Telegram bot 19-dars. O'quv markazlari uchun bot 6-qism,0,5,0,36,0.2563,0,2213
58-dars. Footer,0,7,1,35,0.3015,0,1395
HTML 5 15 dars  Flexible box model layoutini tugatish,0,6,1,35,0.5436,0,1403
Telegram bot 17-dars. OOP davomi,0,5,0,33,0.9881,0,2016
Bo'sh vaqtda qilinadigan ishlarni ingliz tilida aytilishini o'rganamiz,0,0,1,32,0.5332,0,1312
Bootstrap 47-dars. Spacing,0,8,1,32,0.4584,0,2658
"""Sara yo'q deydi"" kitobini inglizchada o'qiymiz",0,2,0,31,1.3809,0,1269
HTML 5 13 dars  Flexible Box,0,6,1,31,0.7206,0,1434
Telegram bot 16-dars. OOP,0,6,1,31,1.8715,0,2137
HTML 5 12-dars. Layoutni tugatish,0,6,1,30,0.6553,0,1252
Telegram bot 14-dars. O'quv markazlari uchun bot 3-qism,1,9,0,29,0.5974,1,1890
57-dars. Testimonial qismi,0,5,1,29,0.6305,0,1434
"""Gazeta ketidan quvib"" kitobini inglizchada o'qiymiz",0,3,0,28,1.1613,0,939
Ingliz tilida meniki seniki qanday aytiladi (Egalik olsmoshlari),0,3,0,27,0.382,0,1164
Windows 10 update ni o'chirib qo'yish,1,0,1,27,0.681,1,532
Ingliz tilida o'simlik va daraxtlarga oid so'zlar,0,0,0,27,0.2659,0,973
Telegram bot 22-dars. API bilan ishlash davomi,0,7,1,26,0.7786,0,1731
Telegram bot 25-dars. Telegram Bot Api ning barcha funksiyalari,1,8,0,24,0.3168,1,1738
Much va many orasidagi farq,0,3,0,24,0.3545,0,1171
"Hamma ko'rsin, oramizda omonatga xiyonat qiladiganlar ko'paymoqda",0,0,1,24,1.4009,0,492
56-dars. Work qismi,0,5,2,22,0.3573,0,1436
Telegram bot 26-dars. 25-dars davomi,0,8,0,19,0.0817,-1,1276
To va too orasidagi farq,0,3,0,17,0.1814,0,714
Just va already orasidagi farq,0,2,0,15,0.3897,0,1210
Less va fewer orasidagi farq,0,3,0,13,0.2575,0,1217
